20:50:36 loaded init /home/ubuntu/adapter-full/adapter_final.safetensors
20:50:36 drafter block 8 mask 248070 H 5120 | trainable 1924.4 M (full)
20:50:43 pack embed (248320, 5120) block 1024 | lm_head (248320, 5120) block 1024
20:50:43 126 shards in 1 dir(s) (2480000 train tokens in 124 shards), eval 39 docs from 2 held-out shard(s) | gen-only: 12649 generated eval tokens
20:50:45 [eval init] blocks 626 | per-position match [0.791, 0.597, 0.513, 0.423, 0.343, 0.304, 0.264] | tokens/cycle 3.55 (ratio 0.364)
20:50:45 train: ~77500 steps (2.0 epoch(s), stride 4, batch 16, lr 2e-05)
23:46:41 step 49400/77500 loss 1.940 ema 2.004 lr 7.23e-06 | 0.21 s/step | ETA 100 min | mem 23.6 GB
23:46:49 step 49450/77500 loss 3.700 ema 2.363 lr 7.22e-06 | 0.21 s/step | ETA 100 min | mem 23.6 GB
23:46:57 step 49500/77500 loss 2.790 ema 2.619 lr 7.20e-06 | 0.21 s/step | ETA 100 min | mem 23.6 GB
23:47:18 saved ckpt 81 tensors
23:47:26 step 49550/77500 loss 3.453 ema 2.561 lr 7.18e-06 | 0.21 s/step | ETA 100 min | mem 23.6 GB
23:47:36 step 49600/77500 loss 2.814 ema 2.519 lr 7.17e-06 | 0.21 s/step | ETA 99 min | mem 23.6 GB
23:47:44 step 49650/77500 loss 2.737 ema 2.653 lr 7.15e-06 | 0.21 s/step | ETA 99 min | mem 23.6 GB
23:47:52 step 49700/77500 loss 3.186 ema 2.550 lr 7.14e-06 | 0.21 s/step | ETA 99 min | mem 23.6 GB
23:48:02 step 49750/77500 loss 3.103 ema 2.373 lr 7.12e-06 | 0.21 s/step | ETA 99 min | mem 23.6 GB
23:48:10 step 49800/77500 loss 1.940 ema 2.571 lr 7.10e-06 | 0.21 s/step | ETA 99 min | mem 23.6 GB
23:48:18 step 49850/77500 loss 2.137 ema 2.294 lr 7.09e-06 | 0.21 s/step | ETA 98 min | mem 23.6 GB
23:48:28 step 49900/77500 loss 1.978 ema 2.539 lr 7.07e-06 | 0.21 s/step | ETA 98 min | mem 23.6 GB
23:48:36 step 49950/77500 loss 3.317 ema 2.737 lr 7.05e-06 | 0.21 s/step | ETA 98 min | mem 23.6 GB
23:48:44 step 50000/77500 loss 2.123 ema 2.458 lr 7.04e-06 | 0.21 s/step | ETA 98 min | mem 23.6 GB
23:49:05 saved ckpt 81 tensors
23:49:15 step 50050/77500 loss 0.128 ema 2.498 lr 7.02e-06 | 0.21 s/step | ETA 98 min | mem 23.6 GB
23:49:23 step 50100/77500 loss 3.288 ema 2.981 lr 7.00e-06 | 0.21 s/step | ETA 98 min | mem 23.6 GB
23:49:31 step 50150/77500 loss 4.112 ema 2.538 lr 6.99e-06 | 0.21 s/step | ETA 97 min | mem 23.6 GB
23:49:41 step 50200/77500 loss 0.911 ema 2.696 lr 6.97e-06 | 0.21 s/step | ETA 97 min | mem 23.6 GB
23:49:49 step 50250/77500 loss 2.385 ema 2.454 lr 6.96e-06 | 0.21 s/step | ETA 97 min | mem 23.6 GB
23:49:57 step 50300/77500 loss 0.018 ema 2.460 lr 6.94e-06 | 0.21 s/step | ETA 97 min | mem 23.6 GB
23:50:07 step 50350/77500 loss 3.646 ema 2.663 lr 6.92e-06 | 0.21 s/step | ETA 97 min | mem 23.6 GB
23:50:15 step 50400/77500 loss 2.685 ema 2.454 lr 6.91e-06 | 0.21 s/step | ETA 97 min | mem 23.6 GB
23:50:23 step 50450/77500 loss 3.015 ema 2.295 lr 6.89e-06 | 0.21 s/step | ETA 96 min | mem 23.6 GB
23:50:33 step 50500/77500 loss 3.488 ema 2.733 lr 6.87e-06 | 0.21 s/step | ETA 96 min | mem 23.6 GB
23:50:54 saved ckpt 81 tensors
23:51:02 step 50550/77500 loss 2.474 ema 2.687 lr 6.86e-06 | 0.21 s/step | ETA 96 min | mem 23.6 GB
23:51:10 step 50600/77500 loss 2.630 ema 2.480 lr 6.84e-06 | 0.21 s/step | ETA 96 min | mem 23.6 GB
23:51:20 step 50650/77500 loss 3.270 ema 2.687 lr 6.83e-06 | 0.21 s/step | ETA 96 min | mem 23.6 GB
23:51:28 step 50700/77500 loss 2.652 ema 2.782 lr 6.81e-06 | 0.21 s/step | ETA 96 min | mem 23.6 GB
23:51:36 step 50750/77500 loss 2.969 ema 2.522 lr 6.79e-06 | 0.21 s/step | ETA 95 min | mem 23.6 GB
23:51:46 step 50800/77500 loss 4.905 ema 2.909 lr 6.78e-06 | 0.21 s/step | ETA 95 min | mem 23.6 GB
23:51:54 step 50850/77500 loss 3.441 ema 2.441 lr 6.76e-06 | 0.21 s/step | ETA 95 min | mem 23.6 GB
23:52:02 step 50900/77500 loss 2.534 ema 2.592 lr 6.74e-06 | 0.21 s/step | ETA 95 min | mem 23.6 GB
23:52:12 step 50950/77500 loss 1.348 ema 2.552 lr 6.73e-06 | 0.21 s/step | ETA 95 min | mem 23.6 GB
23:52:20 step 51000/77500 loss 3.887 ema 2.646 lr 6.71e-06 | 0.21 s/step | ETA 94 min | mem 23.6 GB
23:52:41 saved ckpt 81 tensors
23:52:50 step 51050/77500 loss 3.112 ema 2.841 lr 6.70e-06 | 0.21 s/step | ETA 94 min | mem 23.6 GB
23:53:00 step 51100/77500 loss 3.072 ema 2.388 lr 6.68e-06 | 0.21 s/step | ETA 94 min | mem 23.6 GB
23:53:08 step 51150/77500 loss 0.515 ema 2.540 lr 6.66e-06 | 0.21 s/step | ETA 94 min | mem 23.6 GB
23:53:16 step 51200/77500 loss 2.566 ema 2.346 lr 6.65e-06 | 0.21 s/step | ETA 94 min | mem 23.6 GB
23:53:26 step 51250/77500 loss 3.191 ema 2.812 lr 6.63e-06 | 0.21 s/step | ETA 94 min | mem 23.6 GB
23:53:34 step 51300/77500 loss 3.088 ema 2.853 lr 6.62e-06 | 0.21 s/step | ETA 93 min | mem 23.6 GB
23:53:42 step 51350/77500 loss 2.814 ema 2.615 lr 6.60e-06 | 0.21 s/step | ETA 93 min | mem 23.6 GB
23:53:52 step 51400/77500 loss 2.121 ema 2.314 lr 6.58e-06 | 0.21 s/step | ETA 93 min | mem 23.6 GB
23:54:00 step 51450/77500 loss 2.270 ema 2.372 lr 6.57e-06 | 0.21 s/step | ETA 93 min | mem 23.6 GB
23:54:08 step 51500/77500 loss 2.580 ema 2.400 lr 6.55e-06 | 0.21 s/step | ETA 93 min | mem 23.6 GB
23:54:28 saved ckpt 81 tensors
23:54:38 step 51550/77500 loss 3.756 ema 2.253 lr 6.54e-06 | 0.21 s/step | ETA 93 min | mem 23.6 GB
23:54:47 step 51600/77500 loss 1.312 ema 2.170 lr 6.52e-06 | 0.21 s/step | ETA 92 min | mem 23.6 GB
23:54:56 step 51650/77500 loss 5.045 ema 2.579 lr 6.51e-06 | 0.21 s/step | ETA 92 min | mem 23.6 GB
23:55:05 step 51700/77500 loss 3.061 ema 2.338 lr 6.49e-06 | 0.21 s/step | ETA 92 min | mem 23.6 GB
23:55:13 step 51750/77500 loss 1.998 ema 2.498 lr 6.47e-06 | 0.21 s/step | ETA 92 min | mem 23.6 GB
23:55:22 step 51800/77500 loss 2.464 ema 2.270 lr 6.46e-06 | 0.21 s/step | ETA 92 min | mem 23.6 GB
23:55:31 step 51850/77500 loss 1.773 ema 2.142 lr 6.44e-06 | 0.21 s/step | ETA 91 min | mem 23.6 GB
23:55:39 step 51900/77500 loss 2.290 ema 2.499 lr 6.43e-06 | 0.21 s/step | ETA 91 min | mem 23.6 GB
23:55:48 step 51950/77500 loss 1.983 ema 2.617 lr 6.41e-06 | 0.21 s/step | ETA 91 min | mem 23.6 GB
23:55:57 step 52000/77500 loss 4.726 ema 2.548 lr 6.40e-06 | 0.21 s/step | ETA 91 min | mem 23.6 GB
23:56:17 saved ckpt 81 tensors
23:56:26 step 52050/77500 loss 2.670 ema 2.763 lr 6.38e-06 | 0.21 s/step | ETA 91 min | mem 23.6 GB
23:56:34 step 52100/77500 loss 3.415 ema 2.771 lr 6.36e-06 | 0.21 s/step | ETA 91 min | mem 23.6 GB
23:56:44 step 52150/77500 loss 2.305 ema 2.608 lr 6.35e-06 | 0.21 s/step | ETA 90 min | mem 23.6 GB
23:56:52 step 52200/77500 loss 2.536 ema 2.697 lr 6.33e-06 | 0.21 s/step | ETA 90 min | mem 23.6 GB
23:57:00 step 52250/77500 loss 2.547 ema 2.734 lr 6.32e-06 | 0.21 s/step | ETA 90 min | mem 23.6 GB
23:57:10 step 52300/77500 loss 3.128 ema 2.468 lr 6.30e-06 | 0.21 s/step | ETA 90 min | mem 23.6 GB
23:57:18 step 52350/77500 loss 2.837 ema 2.480 lr 6.29e-06 | 0.21 s/step | ETA 90 min | mem 23.6 GB
23:57:27 step 52400/77500 loss 1.703 ema 2.655 lr 6.27e-06 | 0.21 s/step | ETA 89 min | mem 23.6 GB
23:57:35 step 52450/77500 loss 3.197 ema 2.401 lr 6.26e-06 | 0.21 s/step | ETA 89 min | mem 23.6 GB
23:57:44 step 52500/77500 loss 3.857 ema 2.294 lr 6.24e-06 | 0.21 s/step | ETA 89 min | mem 23.6 GB
23:58:04 saved ckpt 81 tensors
23:58:14 step 52550/77500 loss 2.448 ema 2.428 lr 6.22e-06 | 0.21 s/step | ETA 89 min | mem 23.6 GB
23:58:22 step 52600/77500 loss 2.934 ema 2.531 lr 6.21e-06 | 0.21 s/step | ETA 89 min | mem 23.6 GB
23:58:30 step 52650/77500 loss 3.873 ema 2.305 lr 6.19e-06 | 0.21 s/step | ETA 89 min | mem 23.6 GB
23:58:40 step 52700/77500 loss 1.464 ema 2.655 lr 6.18e-06 | 0.21 s/step | ETA 88 min | mem 23.6 GB
23:58:48 step 52750/77500 loss 3.385 ema 2.468 lr 6.16e-06 | 0.21 s/step | ETA 88 min | mem 23.6 GB
23:58:56 step 52800/77500 loss 4.849 ema 2.551 lr 6.15e-06 | 0.21 s/step | ETA 88 min | mem 23.6 GB
23:59:06 step 52850/77500 loss 1.341 ema 2.500 lr 6.13e-06 | 0.21 s/step | ETA 88 min | mem 23.6 GB
23:59:14 step 52900/77500 loss 2.847 ema 2.882 lr 6.12e-06 | 0.21 s/step | ETA 88 min | mem 23.6 GB
23:59:22 step 52950/77500 loss 3.427 ema 2.672 lr 6.10e-06 | 0.21 s/step | ETA 87 min | mem 23.6 GB
23:59:32 step 53000/77500 loss 3.773 ema 2.623 lr 6.09e-06 | 0.21 s/step | ETA 87 min | mem 23.6 GB
23:59:53 saved ckpt 81 tensors
00:00:01 step 53050/77500 loss 2.008 ema 2.688 lr 6.07e-06 | 0.21 s/step | ETA 87 min | mem 23.6 GB
00:00:09 step 53100/77500 loss 2.612 ema 2.642 lr 6.06e-06 | 0.21 s/step | ETA 87 min | mem 23.6 GB
00:00:19 step 53150/77500 loss 3.264 ema 2.450 lr 6.04e-06 | 0.21 s/step | ETA 87 min | mem 23.6 GB
00:00:27 step 53200/77500 loss 0.281 ema 2.281 lr 6.02e-06 | 0.21 s/step | ETA 87 min | mem 23.6 GB
00:00:35 step 53250/77500 loss 2.689 ema 2.417 lr 6.01e-06 | 0.21 s/step | ETA 86 min | mem 23.6 GB
00:00:45 step 53300/77500 loss 0.894 ema 1.953 lr 5.99e-06 | 0.21 s/step | ETA 86 min | mem 23.6 GB
00:00:53 step 53350/77500 loss 3.685 ema 2.472 lr 5.98e-06 | 0.21 s/step | ETA 86 min | mem 23.6 GB
00:01:01 step 53400/77500 loss 0.764 ema 2.469 lr 5.96e-06 | 0.21 s/step | ETA 86 min | mem 23.6 GB
00:01:11 step 53450/77500 loss 3.436 ema 2.383 lr 5.95e-06 | 0.21 s/step | ETA 86 min | mem 23.6 GB
00:01:19 step 53500/77500 loss 4.602 ema 2.422 lr 5.93e-06 | 0.21 s/step | ETA 85 min | mem 23.6 GB
00:01:40 saved ckpt 81 tensors
00:01:48 step 53550/77500 loss 2.970 ema 2.703 lr 5.92e-06 | 0.21 s/step | ETA 85 min | mem 23.6 GB
00:01:56 step 53600/77500 loss 2.216 ema 1.957 lr 5.90e-06 | 0.21 s/step | ETA 85 min | mem 23.6 GB
00:02:06 step 53650/77500 loss 3.328 ema 2.580 lr 5.89e-06 | 0.21 s/step | ETA 85 min | mem 23.6 GB
00:02:14 step 53700/77500 loss 3.951 ema 2.975 lr 5.87e-06 | 0.21 s/step | ETA 85 min | mem 23.6 GB
00:02:22 step 53750/77500 loss 3.033 ema 2.750 lr 5.86e-06 | 0.21 s/step | ETA 85 min | mem 23.6 GB
00:02:30 step 53800/77500 loss 1.130 ema 2.819 lr 5.84e-06 | 0.21 s/step | ETA 84 min | mem 23.6 GB
00:02:40 step 53850/77500 loss 2.279 ema 2.684 lr 5.83e-06 | 0.21 s/step | ETA 84 min | mem 23.6 GB
00:02:48 step 53900/77500 loss 2.880 ema 2.915 lr 5.81e-06 | 0.21 s/step | ETA 84 min | mem 23.6 GB
00:02:58 step 53950/77500 loss 2.872 ema 2.972 lr 5.80e-06 | 0.21 s/step | ETA 84 min | mem 23.6 GB
00:03:07 step 54000/77500 loss 2.034 ema 2.901 lr 5.78e-06 | 0.21 s/step | ETA 84 min | mem 23.6 GB
00:03:27 saved ckpt 81 tensors
00:03:36 step 54050/77500 loss 1.227 ema 2.693 lr 5.77e-06 | 0.21 s/step | ETA 84 min | mem 23.6 GB
00:03:46 step 54100/77500 loss 3.475 ema 2.685 lr 5.75e-06 | 0.21 s/step | ETA 83 min | mem 23.6 GB
00:03:54 step 54150/77500 loss 2.894 ema 2.559 lr 5.74e-06 | 0.21 s/step | ETA 83 min | mem 23.6 GB
00:04:02 step 54200/77500 loss 3.613 ema 2.735 lr 5.72e-06 | 0.21 s/step | ETA 83 min | mem 23.6 GB
00:04:10 step 54250/77500 loss 0.089 ema 2.144 lr 5.71e-06 | 0.21 s/step | ETA 83 min | mem 23.6 GB
00:04:20 step 54300/77500 loss 3.389 ema 2.430 lr 5.70e-06 | 0.21 s/step | ETA 83 min | mem 23.6 GB
00:04:28 step 54350/77500 loss 2.397 ema 2.654 lr 5.68e-06 | 0.21 s/step | ETA 83 min | mem 23.6 GB
00:04:36 step 54400/77500 loss 3.785 ema 2.425 lr 5.67e-06 | 0.21 s/step | ETA 82 min | mem 23.6 GB
00:04:46 step 54450/77500 loss 0.168 ema 2.518 lr 5.65e-06 | 0.21 s/step | ETA 82 min | mem 23.6 GB
00:04:54 step 54500/77500 loss 1.863 ema 2.478 lr 5.64e-06 | 0.21 s/step | ETA 82 min | mem 23.6 GB
00:05:14 saved ckpt 81 tensors
00:05:23 step 54550/77500 loss 2.963 ema 2.476 lr 5.62e-06 | 0.21 s/step | ETA 82 min | mem 23.6 GB
00:05:33 step 54600/77500 loss 1.934 ema 2.461 lr 5.61e-06 | 0.21 s/step | ETA 82 min | mem 23.6 GB
00:05:41 step 54650/77500 loss 3.385 ema 2.234 lr 5.59e-06 | 0.21 s/step | ETA 82 min | mem 23.6 GB
00:05:49 step 54700/77500 loss 5.915 ema 2.789 lr 5.58e-06 | 0.21 s/step | ETA 81 min | mem 23.6 GB
00:05:59 step 54750/77500 loss 2.037 ema 2.589 lr 5.56e-06 | 0.21 s/step | ETA 81 min | mem 23.6 GB
00:06:07 step 54800/77500 loss 1.663 ema 2.791 lr 5.55e-06 | 0.21 s/step | ETA 81 min | mem 23.6 GB
00:06:15 step 54850/77500 loss 4.086 ema 2.895 lr 5.53e-06 | 0.21 s/step | ETA 81 min | mem 23.6 GB
00:06:25 step 54900/77500 loss 3.119 ema 2.647 lr 5.52e-06 | 0.21 s/step | ETA 81 min | mem 23.6 GB
00:06:33 step 54950/77500 loss 2.630 ema 2.708 lr 5.51e-06 | 0.21 s/step | ETA 80 min | mem 23.6 GB
00:06:41 step 55000/77500 loss 4.097 ema 2.367 lr 5.49e-06 | 0.21 s/step | ETA 80 min | mem 23.6 GB
00:07:01 saved ckpt 81 tensors
00:07:11 step 55050/77500 loss 0.043 ema 2.149 lr 5.48e-06 | 0.21 s/step | ETA 80 min | mem 23.6 GB
00:07:19 step 55100/77500 loss 3.625 ema 1.990 lr 5.46e-06 | 0.21 s/step | ETA 80 min | mem 23.6 GB
00:07:28 step 55150/77500 loss 4.083 ema 2.381 lr 5.45e-06 | 0.21 s/step | ETA 80 min | mem 23.6 GB
00:07:37 step 55200/77500 loss 0.269 ema 1.811 lr 5.43e-06 | 0.21 s/step | ETA 80 min | mem 23.6 GB
00:07:46 step 55250/77500 loss 3.181 ema 1.848 lr 5.42e-06 | 0.21 s/step | ETA 79 min | mem 23.6 GB
00:07:54 step 55300/77500 loss 2.634 ema 2.109 lr 5.41e-06 | 0.21 s/step | ETA 79 min | mem 23.6 GB
00:08:02 step 55350/77500 loss 3.228 ema 2.412 lr 5.39e-06 | 0.21 s/step | ETA 79 min | mem 23.6 GB
00:08:12 step 55400/77500 loss 1.948 ema 2.090 lr 5.38e-06 | 0.21 s/step | ETA 79 min | mem 23.6 GB
00:08:20 step 55450/77500 loss 2.724 ema 2.358 lr 5.36e-06 | 0.21 s/step | ETA 79 min | mem 23.6 GB
00:08:28 step 55500/77500 loss 1.156 ema 2.650 lr 5.35e-06 | 0.21 s/step | ETA 78 min | mem 23.6 GB
00:08:48 saved ckpt 81 tensors
00:08:59 step 55550/77500 loss 1.636 ema 2.766 lr 5.33e-06 | 0.21 s/step | ETA 78 min | mem 23.6 GB
00:09:07 step 55600/77500 loss 3.281 ema 2.551 lr 5.32e-06 | 0.21 s/step | ETA 78 min | mem 23.6 GB
00:09:15 step 55650/77500 loss 3.575 ema 2.554 lr 5.31e-06 | 0.21 s/step | ETA 78 min | mem 23.6 GB
00:09:24 step 55700/77500 loss 2.905 ema 2.770 lr 5.29e-06 | 0.21 s/step | ETA 78 min | mem 23.6 GB
00:09:32 step 55750/77500 loss 2.507 ema 2.590 lr 5.28e-06 | 0.21 s/step | ETA 78 min | mem 23.6 GB
00:09:41 step 55800/77500 loss 2.090 ema 2.595 lr 5.26e-06 | 0.21 s/step | ETA 77 min | mem 23.6 GB
00:09:50 step 55850/77500 loss 4.050 ema 2.238 lr 5.25e-06 | 0.21 s/step | ETA 77 min | mem 23.6 GB
00:09:59 step 55900/77500 loss 2.624 ema 2.546 lr 5.24e-06 | 0.21 s/step | ETA 77 min | mem 23.6 GB
00:10:07 step 55950/77500 loss 1.656 ema 2.618 lr 5.22e-06 | 0.21 s/step | ETA 77 min | mem 23.6 GB
00:10:15 step 56000/77500 loss 3.313 ema 2.329 lr 5.21e-06 | 0.21 s/step | ETA 77 min | mem 23.6 GB
00:10:35 saved ckpt 81 tensors
00:10:45 step 56050/77500 loss 1.889 ema 1.933 lr 5.19e-06 | 0.21 s/step | ETA 77 min | mem 23.6 GB
00:10:54 step 56100/77500 loss 1.752 ema 2.267 lr 5.18e-06 | 0.21 s/step | ETA 76 min | mem 23.6 GB
00:11:02 step 56150/77500 loss 4.007 ema 2.500 lr 5.17e-06 | 0.21 s/step | ETA 76 min | mem 23.6 GB
00:11:11 step 56200/77500 loss 2.973 ema 2.546 lr 5.15e-06 | 0.21 s/step | ETA 76 min | mem 23.6 GB
00:11:20 step 56250/77500 loss 1.586 ema 2.366 lr 5.14e-06 | 0.21 s/step | ETA 76 min | mem 23.6 GB
00:11:28 step 56300/77500 loss 3.652 ema 2.761 lr 5.12e-06 | 0.21 s/step | ETA 76 min | mem 23.6 GB
00:11:37 step 56350/77500 loss 1.981 ema 2.740 lr 5.11e-06 | 0.21 s/step | ETA 75 min | mem 23.6 GB
00:11:46 step 56400/77500 loss 1.433 ema 2.779 lr 5.10e-06 | 0.21 s/step | ETA 75 min | mem 23.6 GB
00:11:54 step 56450/77500 loss 3.238 ema 2.791 lr 5.08e-06 | 0.21 s/step | ETA 75 min | mem 23.6 GB
00:12:03 step 56500/77500 loss 2.505 ema 2.868 lr 5.07e-06 | 0.21 s/step | ETA 75 min | mem 23.6 GB
00:12:24 saved ckpt 81 tensors
00:12:32 step 56550/77500 loss 1.260 ema 2.615 lr 5.06e-06 | 0.21 s/step | ETA 75 min | mem 23.6 GB
00:12:42 step 56600/77500 loss 3.057 ema 2.722 lr 5.04e-06 | 0.21 s/step | ETA 75 min | mem 23.6 GB
00:12:50 step 56650/77500 loss 2.234 ema 2.440 lr 5.03e-06 | 0.21 s/step | ETA 74 min | mem 23.6 GB
00:12:58 step 56700/77500 loss 2.700 ema 2.259 lr 5.01e-06 | 0.21 s/step | ETA 74 min | mem 23.6 GB
00:13:07 step 56750/77500 loss 3.528 ema 2.551 lr 5.00e-06 | 0.21 s/step | ETA 74 min | mem 23.6 GB
00:13:17 step 56800/77500 loss 2.250 ema 2.559 lr 4.99e-06 | 0.21 s/step | ETA 74 min | mem 23.6 GB
00:13:25 step 56850/77500 loss 1.921 ema 2.430 lr 4.97e-06 | 0.21 s/step | ETA 74 min | mem 23.6 GB
00:13:33 step 56900/77500 loss 1.743 ema 2.696 lr 4.96e-06 | 0.21 s/step | ETA 73 min | mem 23.6 GB
00:13:42 step 56950/77500 loss 3.276 ema 2.805 lr 4.95e-06 | 0.21 s/step | ETA 73 min | mem 23.6 GB
00:13:50 step 57000/77500 loss 1.593 ema 2.836 lr 4.93e-06 | 0.21 s/step | ETA 73 min | mem 23.6 GB
00:14:10 saved ckpt 81 tensors
00:14:19 step 57050/77500 loss 0.629 ema 2.451 lr 4.92e-06 | 0.21 s/step | ETA 73 min | mem 23.6 GB
00:14:27 step 57100/77500 loss 3.426 ema 2.451 lr 4.91e-06 | 0.21 s/step | ETA 73 min | mem 23.6 GB
00:14:35 step 57150/77500 loss 3.150 ema 2.480 lr 4.89e-06 | 0.21 s/step | ETA 73 min | mem 23.6 GB
00:14:43 step 57200/77500 loss 2.589 ema 2.528 lr 4.88e-06 | 0.21 s/step | ETA 72 min | mem 23.6 GB
00:14:53 step 57250/77500 loss 3.817 ema 2.420 lr 4.87e-06 | 0.21 s/step | ETA 72 min | mem 23.6 GB
00:15:01 step 57300/77500 loss 4.094 ema 2.707 lr 4.85e-06 | 0.21 s/step | ETA 72 min | mem 23.6 GB
00:15:09 step 57350/77500 loss 2.668 ema 3.107 lr 4.84e-06 | 0.21 s/step | ETA 72 min | mem 23.6 GB
00:15:17 step 57400/77500 loss 2.674 ema 2.659 lr 4.83e-06 | 0.21 s/step | ETA 72 min | mem 23.6 GB
00:15:25 step 57450/77500 loss 3.111 ema 2.630 lr 4.81e-06 | 0.21 s/step | ETA 71 min | mem 23.6 GB
00:15:33 step 57500/77500 loss 1.755 ema 2.745 lr 4.80e-06 | 0.21 s/step | ETA 71 min | mem 23.6 GB
00:15:54 saved ckpt 81 tensors
00:16:03 step 57550/77500 loss 2.875 ema 2.754 lr 4.79e-06 | 0.21 s/step | ETA 71 min | mem 23.6 GB
00:16:11 step 57600/77500 loss 3.123 ema 2.897 lr 4.77e-06 | 0.21 s/step | ETA 71 min | mem 23.6 GB
00:16:19 step 57650/77500 loss 2.781 ema 2.206 lr 4.76e-06 | 0.21 s/step | ETA 71 min | mem 23.6 GB
00:16:27 step 57700/77500 loss 3.904 ema 2.681 lr 4.75e-06 | 0.21 s/step | ETA 71 min | mem 23.6 GB
00:16:37 step 57750/77500 loss 3.513 ema 2.728 lr 4.73e-06 | 0.21 s/step | ETA 70 min | mem 23.6 GB
00:16:45 step 57800/77500 loss 0.002 ema 2.728 lr 4.72e-06 | 0.21 s/step | ETA 70 min | mem 23.6 GB
00:16:53 step 57850/77500 loss 2.861 ema 2.382 lr 4.71e-06 | 0.21 s/step | ETA 70 min | mem 23.6 GB
00:17:03 step 57900/77500 loss 3.499 ema 2.867 lr 4.69e-06 | 0.21 s/step | ETA 70 min | mem 23.6 GB
00:17:11 step 57950/77500 loss 3.873 ema 2.850 lr 4.68e-06 | 0.21 s/step | ETA 70 min | mem 23.6 GB
00:17:19 step 58000/77500 loss 1.787 ema 2.542 lr 4.67e-06 | 0.21 s/step | ETA 69 min | mem 23.6 GB
00:17:40 saved ckpt 81 tensors
00:17:48 step 58050/77500 loss 3.264 ema 2.790 lr 4.66e-06 | 0.21 s/step | ETA 69 min | mem 23.6 GB
00:17:56 step 58100/77500 loss 3.193 ema 2.856 lr 4.64e-06 | 0.21 s/step | ETA 69 min | mem 23.6 GB
00:18:04 step 58150/77500 loss 2.289 ema 2.986 lr 4.63e-06 | 0.21 s/step | ETA 69 min | mem 23.6 GB
00:18:13 step 58200/77500 loss 3.704 ema 2.808 lr 4.62e-06 | 0.21 s/step | ETA 69 min | mem 23.6 GB
00:18:21 step 58250/77500 loss 3.445 ema 2.599 lr 4.60e-06 | 0.21 s/step | ETA 69 min | mem 23.6 GB
00:18:29 step 58300/77500 loss 1.195 ema 2.436 lr 4.59e-06 | 0.21 s/step | ETA 68 min | mem 23.6 GB
00:18:39 step 58350/77500 loss 4.206 ema 2.382 lr 4.58e-06 | 0.21 s/step | ETA 68 min | mem 23.6 GB
00:18:47 step 58400/77500 loss 2.885 ema 2.694 lr 4.57e-06 | 0.21 s/step | ETA 68 min | mem 23.6 GB
00:18:55 step 58450/77500 loss 3.800 ema 2.678 lr 4.55e-06 | 0.21 s/step | ETA 68 min | mem 23.6 GB
00:19:03 step 58500/77500 loss 2.194 ema 2.711 lr 4.54e-06 | 0.21 s/step | ETA 68 min | mem 23.6 GB
00:19:24 saved ckpt 81 tensors
00:19:32 step 58550/77500 loss 3.666 ema 2.676 lr 4.53e-06 | 0.21 s/step | ETA 68 min | mem 23.6 GB
00:19:40 step 58600/77500 loss 3.919 ema 1.960 lr 4.51e-06 | 0.21 s/step | ETA 67 min | mem 23.6 GB
00:19:48 step 58650/77500 loss 2.290 ema 2.306 lr 4.50e-06 | 0.21 s/step | ETA 67 min | mem 23.6 GB
00:19:56 step 58700/77500 loss 0.649 ema 1.910 lr 4.49e-06 | 0.21 s/step | ETA 67 min | mem 23.6 GB
00:20:04 step 58750/77500 loss 1.196 ema 1.975 lr 4.48e-06 | 0.21 s/step | ETA 67 min | mem 23.6 GB
00:20:12 step 58800/77500 loss 3.277 ema 1.995 lr 4.46e-06 | 0.21 s/step | ETA 67 min | mem 23.6 GB
00:20:22 step 58850/77500 loss 3.012 ema 2.432 lr 4.45e-06 | 0.21 s/step | ETA 66 min | mem 23.6 GB
00:20:30 step 58900/77500 loss 2.228 ema 2.484 lr 4.44e-06 | 0.21 s/step | ETA 66 min | mem 23.6 GB
00:20:38 step 58950/77500 loss 2.926 ema 2.627 lr 4.43e-06 | 0.21 s/step | ETA 66 min | mem 23.6 GB
00:20:48 step 59000/77500 loss 2.588 ema 2.797 lr 4.41e-06 | 0.21 s/step | ETA 66 min | mem 23.6 GB
00:21:09 saved ckpt 81 tensors
00:21:17 step 59050/77500 loss 1.556 ema 2.788 lr 4.40e-06 | 0.21 s/step | ETA 66 min | mem 23.6 GB
00:21:25 step 59100/77500 loss 0.279 ema 2.495 lr 4.39e-06 | 0.21 s/step | ETA 66 min | mem 23.6 GB
00:21:34 step 59150/77500 loss 0.433 ema 2.341 lr 4.38e-06 | 0.21 s/step | ETA 65 min | mem 23.6 GB
00:21:42 step 59200/77500 loss 2.629 ema 2.496 lr 4.37e-06 | 0.21 s/step | ETA 65 min | mem 23.6 GB
00:21:50 step 59250/77500 loss 4.582 ema 2.505 lr 4.35e-06 | 0.21 s/step | ETA 65 min | mem 23.6 GB
00:22:00 step 59300/77500 loss 2.659 ema 2.409 lr 4.34e-06 | 0.21 s/step | ETA 65 min | mem 23.6 GB
00:22:08 step 59350/77500 loss 0.639 ema 2.041 lr 4.33e-06 | 0.21 s/step | ETA 65 min | mem 23.6 GB
00:22:16 step 59400/77500 loss 3.344 ema 2.627 lr 4.32e-06 | 0.21 s/step | ETA 64 min | mem 23.6 GB
